@relation and_swe_-_-

@attribute 'Bug 1' numeric
@attribute 'Bug 2' numeric
@attribute bmfu numeric
@attribute bmfb numeric
@attribute prod numeric
@attribute comp numeric
@attribute type numeric
@attribute prior numeric
@attribute vers numeric
@attribute ' requirements1' numeric
@attribute ' design1' numeric
@attribute ' construction1' numeric
@attribute ' testing1' numeric
@attribute ' maintain1' numeric
@attribute ' configuration1' numeric
@attribute ' SEmanage1' numeric
@attribute ' process1' numeric
@attribute ' SEmethods1' numeric
@attribute ' quality1' numeric
@attribute ' practice1' numeric
@attribute ' economics1' numeric
@attribute ' comp1' numeric
@attribute ' maths1' numeric
@attribute ' eng1' numeric
@attribute ' requirements2' numeric
@attribute ' design2' numeric
@attribute ' construction2' numeric
@attribute ' testing2' numeric
@attribute ' maintain2' numeric
@attribute ' configuration2' numeric
@attribute ' SEmanage2' numeric
@attribute ' process2' numeric
@attribute ' SEmethods2' numeric
@attribute ' quality2' numeric
@attribute ' practice2' numeric
@attribute ' economics2' numeric
@attribute ' comp2' numeric
@attribute ' maths2' numeric
@attribute ' eng2' numeric
@attribute cosine_similarity numeric
@attribute class {dup,non}

@data
9548,9547,2.99,0,0,0,1,1,0,16.65,10.18,10.43,14.55,11.81,13.05,12.67,9.88,11.34,15.04,11.71,9.53,12.85,11.87,10.27,11.84,1.45,3.34,5.33,2.5,4.27,5.15,4.3,4.28,4.48,3.95,2.44,3.65,3.54,4.51,0.932,non
17671,17670,1.45,0,0,0,1,1,0,11.64,8.11,9.15,2.29,4.32,4.77,9.43,3.81,7.43,5.67,3.29,4.13,5.97,8.71,5.46,6.74,0.91,5.64,2.09,2.37,3.45,2.99,1.54,2.9,4.82,1.67,2.35,5.96,2.31,1.69,0.904,non
36012,36011,2.19,0,0,0,0,1,0,10.38,6.53,5.01,6.35,5.78,7.43,7.19,5.04,6.78,7.17,4.75,5.03,8.65,8.26,8.61,22.5,9.64,11.62,10.62,13.33,12.99,11.7,10.67,14.85,13.67,11.81,10.78,15.17,11.78,13.88,0.987,non
22038,22037,0.98,0,0,0,1,1,0,3.94,2.9,3.25,1.66,2.7,2.7,2.7,2.7,2.01,2.7,2.7,2.7,2.7,4.42,2.7,11.48,4.53,7.34,5.48,3.86,6.52,3.69,5.65,4.85,5.67,3.3,5.07,5.9,6.32,5.51,0.964,non
31105,31104,10.6,16.6,0,0,1,1,0,10.41,8.27,7.8,7.56,6.75,5.91,9.61,6,7.35,7.59,7.33,9.27,10.26,7.33,7.38,9.87,4.32,10.47,7.61,8.13,4.54,8.94,7.47,5.92,7.01,7.07,7.07,6.71,6.36,5.1,0.973,non
9429,9428,2.08,0,0,0,0,1,0,7.95,3.55,7.59,4.58,3.93,2.71,3.88,4.1,3.02,2.38,2.18,2.69,4.35,3.19,2.07,9.88,5.98,9.82,8.2,9.43,10.78,8.23,8.08,8.63,8.28,7.97,7.2,7.73,10.36,7.56,0.926,non
34643,34642,1.32,0,0,0,1,1,0,7.56,2.52,2.64,2.23,2.87,2.45,3.83,3.74,3.01,1.61,0.97,1.56,4.74,3.66,1.64,9.66,6.67,4.86,6.5,8.77,10.45,8.84,13.83,4.83,6.49,10.33,6.72,9.67,6.89,7.77,0.889,non
24546,24545,0.37,0,0,0,1,1,0,11.23,4.08,4.75,5.9,6.64,6.02,7.09,4.69,8.74,9.47,6.52,4.49,5.68,6.71,6.41,18.13,6.76,8.73,6.84,12.96,12.99,12.93,11.05,11.14,12.09,8.85,9.85,8.59,13.32,11.06,0.981,non
14494,14493,0,0,0,0,0,0.5,0,2.96,4.13,2.88,0,1.74,1.74,2.96,2.96,1.74,1.74,2.96,1.74,2.96,0,2.96,13.72,3.86,4.06,5.09,2.22,4.21,6.62,10.13,4.38,3.86,5.78,3.77,6.12,6.32,6.37,0.853,non
32345,32344,0,0,0,0,1,1,0,8.63,5.25,3.09,4.45,4.21,5.13,6.48,4.68,5.57,4.68,4.68,2.84,4.59,7.14,3.96,8.48,6.45,9.11,5.61,5.21,9.69,8.08,8.86,5.34,7.86,3.15,4.47,9.43,5.29,4.63,0.935,non
7026,7025,0,0,0,0,1,1,1,8.24,6.06,7.89,3.37,4.66,6.87,4.91,6.08,7.4,7.64,7.49,3.94,5.66,6.75,4.6,12.43,5.11,7.87,7.44,9.17,9.09,9.27,6.21,5.58,6.05,4.03,4.89,9.69,5.63,7.74,0.933,non
27370,27369,1.21,1.12,0,0,1,1,0.2,11.33,9.52,7.95,9.45,8.26,8.49,9.12,8.59,10.74,10.36,6.53,9.2,9.96,8.5,7.47,9.96,1.69,2.75,2.13,3.82,2.6,3.61,3.67,3.84,6.51,3.3,1.69,3.2,4.36,6.63,0.896,non
6607,6606,1.57,0,0,0,0,1,0.38,8.63,2.06,3.07,1.95,6.52,3.37,4.5,3.95,3.84,1.06,2.6,2.6,4.81,2.6,4.08,13.71,3.99,2.55,3.7,6.91,5.15,4.65,7.06,5.31,3.7,3.66,1.13,2.14,2.64,2.4,0.936,non
23117,23116,3.14,1.09,0,0,1,1,0.2,6.23,0.64,4.37,6.64,2.84,6.17,2.72,6,2.27,2.45,1.75,1.36,3.65,2.91,2.59,7.2,3.14,3.49,0.75,1.09,1.21,1.42,3.88,2.89,3.5,0.74,1.09,3.46,1.96,1.68,0.813,non
27327,27326,5.46,1.04,0,0,1,1,0,15.01,11.12,5.16,7.6,7.58,10.58,11.43,8.66,9.02,9.51,5.42,7.18,12.07,9.5,6.81,12.39,5.91,2.79,5.84,10.87,11.38,10.48,6.04,8.88,10.8,6.17,8.53,11.82,8.16,7.95,0.974,non
8126,8125,2.12,0,0,0,1,1,0.32,17.39,9.66,12.17,9.79,12.94,9.86,12.63,13.64,7.89,9.79,6.46,9.97,9.24,12.03,12.44,21.21,7.99,7.13,8.04,6.9,12.79,5.73,5.59,8.49,7.88,5.17,4.77,11.56,5.66,7.88,0.924,non
19050,19049,1.74,0,0,0,1,1,0,15.9,9.45,9.76,10.85,12.13,12.16,11.75,8.57,11.16,11.9,8.79,11.89,14.55,13.02,10.14,5.97,4.37,1.95,4.26,1.95,3.47,5.89,3.29,6,2.26,1.16,2.26,5.2,5.46,1.84,0.936,non
28989,28988,0.76,0,0,0,1,1,0,9.73,4.9,5.67,5.87,5.24,7.49,6.07,3.41,5.41,7.42,5.03,3.41,5.85,4.85,6.68,8.44,6.79,2.56,3.03,6.87,4.08,8.81,3.56,8.19,5.48,4.72,4.65,5.1,3.88,5.2,0.941,non
25730,25729,0.42,0,0,0,1,1,0,16.56,6.45,6.76,10.98,10.74,13.13,14.5,11.62,9.93,10.9,9.01,10.27,11.15,7.94,10.19,14.11,7.88,14.22,6.95,9.2,8.21,11.28,7.51,5.84,10.21,7.17,5.46,10.32,6.82,6.9,0.953,non
22948,22947,0.46,0,0,0,1,0.5,0,16.36,11.91,7.14,8.86,12.91,13.23,11.56,11.81,7.22,11.76,9.38,10.62,12.33,13.36,11.52,10.88,8.41,6.56,3.02,7.04,7.43,6.82,7.17,5.87,7.87,4.41,3.36,2.47,8.79,4.41,0.959,non
35653,35652,1.22,0,0,0,1,1,0,13,8.38,4.48,6.8,6.8,7.01,10.15,11.09,6.33,10.77,6.95,2.64,9.43,6.59,5.75,8.74,8.93,1.39,6.15,9.12,7.7,12.25,7.55,9.34,7.15,6.14,6.03,7.69,9.12,8.67,0.948,non
15807,15806,0.18,0,0,0,1,1,0,6.63,2.52,3.58,4.76,5.46,6.66,8.78,6,5.65,7.38,4.76,5.19,3.13,4.69,3.58,15.19,7.11,4.92,8.41,4.68,3.5,8.72,7.72,7.72,4.08,2.94,2.19,3.97,7.19,4.66,0.889,non
35775,35774,1,0,0,0,1,1,0,13.21,4.75,6.4,6.49,6.47,4.75,8.72,4.71,5.23,3.01,3.33,4.14,7.83,3.2,5.53,16.16,6.87,7.97,7.58,10.59,12.25,13.32,8.44,6.88,12.31,9.78,6.93,7.45,5.26,7.54,0.945,non
29710,29709,0.2,0,0,0,1,1,0.2,14.71,8.37,5.15,8,9.67,8.38,5.44,6.97,4.63,8.18,7.66,6.11,10.25,7.27,6.79,7.63,4.34,5.01,5.86,6.47,6.9,5.95,4.81,5.61,7.51,3.66,5.29,4.74,4.69,3.44,0.961,non
22937,22936,9.42,12.09,0,0,1,1,0,10,1.59,1.93,3.07,2.7,2.55,4.02,1.86,3.06,2.07,2.03,2.66,3.67,1.57,2.45,11.13,4.65,5.69,4.95,6.8,5.39,6.03,5.82,6.23,4.93,6.19,6.85,4.39,6.24,4.65,0.921,non
2866,2865,0.64,0,0,0,1,1,0,17.63,5.59,10.45,8.32,7.92,10.1,12.44,9.63,10.57,11.84,9.75,5.78,5.82,8.07,9.81,14.21,4.14,4.34,5.74,8,7.13,6.4,4.7,3.56,6.55,3.45,6.19,8.38,3.34,7.73,0.94,non
21357,21356,9.04,8.82,0,0,1,1,0.59,12.18,8.23,6.79,7.39,9.91,8.31,8.1,7.48,8.07,10.45,6.3,8.4,9.51,9.4,9.05,11.47,8.92,5.71,6.96,9.64,10.37,10.02,9.48,9.9,8.13,6.81,9.11,9.95,7.92,9.17,0.989,non
12266,12265,0.44,0,0,0,0,1,0,6.78,3.49,8.82,3.97,2.11,2.11,4.31,2.74,4.31,6.27,5,2.11,3.47,2.11,2.11,4.53,3.78,3.23,6.72,6.36,7.01,8.55,6.78,4.19,9,9.27,6.27,7.04,8.24,6.08,0.831,non
6633,6632,1.29,0,0,0,0,1,0,8.03,0.95,6.96,6.03,3.67,7.69,9.8,5.39,3.88,4.34,2.46,3.84,3.67,6.03,1.99,14.01,7.1,4.77,2.66,5.98,5.67,7.01,8.17,6.33,8.13,4.65,1.55,13.32,3.28,3.34,0.832,non
21604,21603,0.75,0,0,0,1,1,0.36,14.51,7.69,9.9,7.3,7.13,9.31,11.03,7.72,7.7,9.7,8,6.63,11.11,6.67,7.85,11.09,6.06,3.07,8.1,8.44,7.75,9.28,3.78,7.36,7.2,6,4.49,12.19,8.93,9.97,0.957,non
8008,8007,0.36,0,0,0,1,1,0,10.81,2.55,8.47,7.86,2.55,4.8,6.2,4.78,5.94,4.11,4.11,5.67,7.64,2.73,6.62,8.96,2.28,4.57,3.11,2.76,3.57,2.76,5.07,5.3,1.18,2.09,2.57,4.29,3.53,2.61,0.942,non
12520,12519,0.66,0,0,0,0,1,0,12.35,3.76,8.19,2.91,5.88,7.79,3.64,4.15,3.68,4.73,3.59,4.01,7.14,5.53,4.32,12.52,8.78,5.56,11.61,6.3,8.97,7.34,9.84,10.4,4.62,4.59,3.92,10.85,11.15,8.61,0.906,non
26863,26862,7.01,3.35,0,0,1,1,0,6.53,1.99,4.22,3.65,3.23,1.57,4.67,2.65,3.41,2.65,4.22,4.64,3.41,2.4,1.41,8.5,2.89,3.42,6.08,4.11,2.7,4.18,3.91,3.32,5.52,3.93,4.08,5.9,2.92,2.28,0.962,non
6669,6668,0.26,0,0,0,0,1,0,11.16,5.28,4.32,5.99,5.46,10.98,7.21,11.02,7.01,6.53,6.64,5.41,7.42,7.46,6.41,8.41,5.99,5.79,3.69,6.65,5.98,7.21,5.39,6.06,6.19,5.89,7.28,6.36,6.05,6.22,0.958,non
17209,17208,0.81,0.29,0,0,1,1,0,10.83,7.37,8.04,5.93,8.25,9.67,8.8,6.31,8.24,9.1,6.33,8.14,9.57,9.85,9.87,2.98,1.43,1.96,2.33,0.76,3.7,4.99,2.63,0.76,3.63,1.82,1.43,1.13,2.75,2.63,0.906,non
573,572,1.33,0,0,0,1,1,0,7.65,3.52,4.54,4.8,7.21,7.65,6.18,5.92,5.23,5.79,4.16,5.24,6.56,5.67,4.54,7.93,4.13,1.7,4.17,5.84,3.56,6.77,3.13,4.2,5.14,5.49,2.74,7.11,6.77,7.06,0.946,non
35550,35549,7.3,3.15,0,0,1,1,0,13.05,9.4,8.39,8.71,11.23,9.77,10.06,8.21,9.9,11.31,7.94,8.18,10.48,9.83,9.49,6.76,3.13,3.89,3.62,4.51,4.39,5.08,3.79,4.5,4.45,2.55,2.39,4.38,2.81,3.78,0.986,non
4480,4479,1.05,0,0,0,1,1,0.4,7.73,6.26,3.81,5.09,6.68,6.43,6.43,6.81,6.93,6.33,5.26,7.08,6.84,7.34,6.71,13.34,8.82,11.78,13.36,7.81,8.32,9.33,11.62,3.44,15.06,6.71,5.09,11.43,7.43,4.48,0.916,non
15961,15960,1.6,0,0,0,0,1,0,4.7,0.88,5.02,6.02,1.87,4.31,5.82,1.93,1.23,4.68,2.51,2.62,1.83,1.02,4.47,10.65,1.5,2.74,3.08,3.41,3.09,1.61,3.55,4.01,4.07,2.18,2.65,6.08,3.22,1.79,0.767,non
12701,12700,0.15,0,0,0,1,1,0,8.48,2.74,7.03,0.75,2.74,2.97,4.09,5.16,0.6,0.6,1.64,1.22,5.55,1.68,2.05,4.45,1.13,3.79,4.73,3.75,2.82,3.4,5.25,2.97,4.43,4.19,2.24,1.89,3.23,3.39,0.787,non
27309,27308,4.48,0,0,0,1,1,0.2,3.25,1.21,1.36,3.06,2.82,3.37,3.01,6.42,3.88,2.26,0.43,1.21,2.28,1.6,3.52,14.07,7.57,6.67,5.93,8.7,5.41,7.1,6.23,5.17,7.84,4.36,3.38,9.07,9.66,5.63,0.842,non
13652,13651,0.54,0,0,0,0,1,0,10.68,12.02,7.63,6.78,8.86,8.87,12.22,9.94,10.7,12.22,11.83,8.41,12.88,8.55,8.52,7.87,2.62,6.55,2.7,3.19,5.03,3.46,3.66,4.87,4.56,2.22,3.31,2.99,0.67,4.03,0.896,non
16211,16210,0,0,0,0,1,1,0,11.02,6.49,7.18,5.27,6.28,7.62,2.54,5.17,2.83,6.93,4.08,4.94,10.45,4.37,6.04,7.29,3.4,6.72,8.98,4.64,4.75,4.12,4,5.57,3.23,4.12,2.28,4.83,3.83,5.09,0.915,non
27474,27473,0.18,0,0,0,1,1,0,7.75,3.58,3.37,3.11,2.16,2.55,3.96,4.18,4.37,4.62,3,2.77,5.14,2.28,2.7,4.55,1.3,3.19,1.74,2.6,2.14,1.3,2.14,0.89,3.43,1.24,3.02,2.18,1.3,4.09,0.905,non
23365,23364,0.18,0,0,0,0,1,0,17.86,12.39,7.17,8.9,12.6,13.82,13.26,9.07,11.25,13.91,9.56,10.47,16.34,11.66,9.92,12.82,7.31,5.05,7.84,6.9,7.21,8.64,8.96,7,4.86,7.48,8.5,7.4,5.43,3.79,0.965,non
35971,35970,21.03,26.63,0,0,1,1,0,9.39,6.92,5.48,4.29,7.75,6.34,6.32,7.46,7.9,8.61,4.72,7.32,6.3,5.93,7.15,8.77,5.98,3.6,5.64,5.72,7.68,6.5,7.56,5.88,6.81,4.19,6.04,7.27,7.24,7.36,0.984,non
29453,29452,4.29,3.33,0,0,1,1,0.2,15.51,8.66,9.58,7.79,6.65,7.02,7.54,9.72,6.4,10.27,6.44,7.34,10.42,8.89,8.52,7.69,5.48,5.22,2.76,3.17,4.25,3.71,4.81,6.73,5.37,5.05,3.04,6.32,4.71,6.02,0.974,non
26105,26104,0.81,0,0,0,1,1,0,9.93,5.12,9.42,5.82,6.1,6.63,4.76,4.31,5.97,8.14,4.7,3.18,6.67,4.74,3.88,12.54,8.46,7.93,7.89,9.6,9.4,8.83,7.03,9.23,8.2,7.43,8.86,9.72,9.75,9.31,0.961,non
32887,32886,5.32,1.41,0,0,1,1,0,11.03,2.59,7.5,5.65,4.17,8.11,9.22,9.19,5.59,6.64,6,4.33,11,6.36,4.5,12.17,2.39,2.64,4.92,5.17,6.97,4.32,7.4,6.61,4.84,5.64,5.39,8.81,5.03,6.22,0.957,non
29115,29114,6.67,4.92,0,0,1,1,0,9.7,4.88,7.65,6.22,3.67,5.73,6.32,9.17,6.33,5.99,6.75,6.03,5.62,4.3,5.41,8.59,3.32,4.67,4.68,6.84,6.07,6.66,5.43,6.8,6.1,6.22,4.17,5.25,6.18,6.25,0.962,non
12726,12725,0.74,0,0,0,0,1,0,15.57,6.95,6.63,9.11,3.68,9.36,9.01,7.43,8.98,8,6.19,5.28,9.21,4.41,7.94,12.55,3.89,5.57,9.46,9.31,3.43,6.88,6.08,8.87,5.45,3.31,2.43,11.52,2.35,4.77,0.935,non
35971,35970,21.03,26.63,0,0,1,1,0,9.39,6.92,5.48,4.29,7.75,6.34,6.32,7.46,7.9,8.61,4.72,7.32,6.3,5.93,7.15,8.77,5.98,3.6,5.64,5.72,7.68,6.5,7.56,5.88,6.81,4.19,6.04,7.27,7.24,7.36,0.984,non
21195,21194,21.7,13.45,0,1,1,1,0,14.02,9.95,2.81,7.68,8.48,11.23,5.82,8.49,9.64,10.06,6.15,7.34,16.23,13.78,5.94,19.85,11.19,4.66,9.88,12.63,13.64,14.13,12.4,11.39,15.02,9.84,10.55,16.6,12.24,9.41,0.975,non
14119,14118,0.17,0,0,0,0,1,0.31,18.59,9.94,10.73,9.87,11.18,13.39,9.84,10.88,11.52,12.48,8.6,10.26,12.98,12.34,14,8.7,5.57,5.02,9.71,4.73,7.19,3.05,4.6,2.25,7.56,1.46,4.65,4.79,4.76,1.46,0.916,non
18943,18942,0.35,0.84,0,0,1,1,0,15.59,13.14,12.19,7.1,11.14,9.91,8.74,8.02,6.07,14.12,8.77,5.15,11.72,8.52,6.34,13.07,3.9,3.36,4.98,6.63,6.71,4.77,1.02,4.97,4.04,5.19,4.59,7.89,4.59,4.77,0.921,non
4109,4108,0,0,0,0,1,1,0,5.25,3.01,3.39,5.62,2.44,3.83,4.16,2.05,1.48,3.01,2.3,2.87,4.8,6.92,6.44,9.94,5.53,2.4,5.67,3.93,4.91,3.94,2.59,2.96,4.5,6.55,4.96,3.27,4.33,4.36,0.899,non
10674,10673,0.28,0,0,0,1,1,0,9.94,5.49,6.86,5.72,3.45,6.37,4.33,8.69,3.36,3.1,3.89,4.67,7.81,4.28,6.39,7.17,4.92,3.41,3.58,5.18,4.72,4.7,3.58,4.93,6.85,4.93,3.21,5.15,6.05,5.02,0.917,non
36144,36143,2.47,0,0,0,1,1,0,11.34,5.94,6.55,5.12,6.86,9.73,3.98,6.37,3.4,4.67,8.98,5.66,5.47,9.38,5.37,12.55,9.85,5.38,8.98,7.82,10.02,6.91,3.89,5.92,9.92,6.86,4.95,5.72,6.89,9.31,0.944,non
9704,9703,0.78,0,0,0,1,1,0,10.73,4.2,5.1,5.45,4.56,3,3.24,5.81,6.11,5.65,3.65,3.69,6.3,4.44,3.86,15.71,3.25,5.26,8.75,4.99,6.79,6.59,4.24,5.81,6.22,2.68,3.36,6.43,4.96,6.07,0.961,non
346,345,0.72,0,0,0,1,1,0,9.99,4.05,4.79,4.82,4.23,5.3,4.64,4.84,2.91,6.31,5.95,1.93,6.49,4.09,3.7,7.59,3.08,6.75,2.47,4.01,8.04,4.19,2.56,3.1,7.45,3.57,3.47,5.7,3.1,2.28,0.948,non
32748,32747,0.55,0.3,0,0,1,1,0,10.22,5.55,2.63,5.53,1.73,5.81,5.28,6.37,6.87,6.1,2.47,3.79,7.53,3.07,5.47,8.85,7.28,1.87,2.67,6.56,4.43,3.86,5.9,1.6,3.33,4.08,5.38,4.48,4.22,2.09,0.885,non
25224,25223,0,0,0,0,1,1,0,3.19,0.71,2.27,1.86,0.71,0.71,2.27,2.04,2.27,2.27,0.71,0.71,2.27,0.71,0.71,10.37,6.84,4.84,6.95,6.52,9.99,7.3,7.08,9.54,8.96,6.97,3.37,7.18,5.65,4.5,0.91,non
11948,11947,10.05,5.01,0,0,1,1,1,6.15,3.84,4.19,1.99,4.65,3.2,4.58,3.21,2,5.08,3.92,2.37,4.7,4.62,4.33,6.71,3.05,4.36,4.73,3.11,4.28,3.56,6.59,3.79,5.06,3.74,4.87,2.62,4.54,4.39,0.935,non
6585,6584,0,0,0,0,1,1,0,7.84,2.5,5,7.34,4.62,3.58,3.58,5.63,4.11,5.9,3.36,3.53,6.16,3.96,4.62,14.81,3.56,5.32,4.04,3.76,3.11,4.42,5.21,4.5,4.94,1.65,3.37,2.42,3.68,4.23,0.904,non
4171,4170,2.1,0,0,1,1,1,1,8.87,4.4,2.17,2.51,5.55,2.34,3.8,6.88,4.05,3.78,3.45,2.9,3.62,2.1,4.82,14.72,7.63,7.85,6.58,12.34,11.18,9.49,8.5,8.79,7.41,8.97,5.26,8.46,8.26,9.26,0.951,non
624,623,0,0,0,0,1,1,0,6.5,2.94,3.17,1.73,3,4.26,4.22,2.86,3.11,3.56,1.83,2.86,5.18,1.61,2.39,0.82,1.79,2.44,0,0,0,0.82,0,0.82,0,1.62,0,2.62,0,2.74,0.655,non
1446,1445,0,0,0,0,1,1,0,13.66,7.57,6.35,12.67,8.97,8.59,10.54,6.76,7.37,7.55,6.71,8.1,11.96,9.98,6.46,0,0,0.48,0.48,0,0.96,0.96,0,0.96,0,0,0,0,0,0.96,0.564,non
9246,9245,0,0,0,0,0,1,0.32,4.36,2.3,4.88,2.12,2.12,2.72,2.48,2.63,2.12,3.03,4.08,4.44,4.08,3.88,1.44,8.31,4.54,1.25,4.43,2.5,3.61,4.7,5.09,5.76,3.57,4.06,4.39,3.61,4.06,1.79,0.895,non
11416,11415,1.88,0,0,0,1,1,0,9.02,2.39,5.71,4.08,3.97,6.02,4.28,3.5,2.84,2.07,2.52,2.52,4.02,0.88,3.87,14.05,3.35,7.64,6.89,4.84,5.14,5.43,5.38,4.76,6.78,2.28,4.41,9.55,3.49,4.06,0.956,non
3507,3506,0.92,0,0,0,0,1,0,14.7,7.39,9.37,9.39,7.42,8.77,8.63,7.03,8.49,10.08,6.88,6.32,9.42,5.75,7.55,11.61,5.41,6.92,7.93,7.58,7.38,7.48,5.82,7.79,3.8,4.82,5.81,6.34,5.87,5.7,0.981,non
1590,1589,0,0,0,0,1,1,0,19.59,7.94,8.32,5.7,10.92,12.03,8.8,8.22,7.57,9.9,5.38,7.1,15.34,8.43,6.5,7.6,5.59,4.91,3.02,1.74,4.56,5.97,5.69,4.42,1.87,4.95,4.05,2.99,4.17,5.22,0.905,non
478,477,1.75,0,0,0,1,1,0,10.02,7.88,5.17,2.48,5.06,7.01,3.88,6.98,6.11,8.48,6.4,1.09,7.44,4.48,4.33,10,2.71,8.59,3.08,4.25,7.33,5.02,5.59,3.03,7.52,3.04,3.82,1.83,1.83,2.33,0.897,non
31322,31321,20.85,27.83,0,0,1,1,0,7.07,4.16,5.84,6.23,6,5.48,6.4,4.34,6.05,5.7,5.05,5.54,5.57,4.26,3.72,6.13,4.79,3.64,7.37,6.89,5.45,6.07,6.52,5.93,7.6,5.07,5.32,7.22,6.13,4.59,0.98,non
35638,35637,0.52,0,0,0,0,1,0,16.88,7.02,10.31,8.8,11.68,11.74,10.42,11.14,10.81,9.33,9.94,9.01,9.56,11.51,7.7,4.62,5.04,6.43,4.15,4.65,2.16,1.14,2.11,1.14,4.49,3.47,4.49,4.3,6.31,2.01,0.901,non
18526,18525,3.14,0,0,0,1,1,0,5.43,5.47,4.38,4.31,4.96,4.44,3.03,2.51,2.85,6.03,4.3,3.78,3.92,6.81,2.98,11.49,3.86,5.37,4.67,6.43,6.28,6.88,3.89,5.69,5.55,4.01,4.7,8.31,5.42,5.74,0.93,non
31217,31216,6.98,6.69,0,0,1,1,0,8.13,7.5,6.8,6.51,8.54,3.53,6.4,7.79,3.65,7.54,7.12,5.69,6,5.6,6.06,9.29,4.59,6.63,8.99,6.15,4.25,5.47,6.7,5.83,7.1,6.78,5.94,6.4,7.14,6.35,0.976,non
8924,8923,0.92,0,0,0,1,1,0,0.91,2.31,4.1,0.34,0,2.21,1.47,4.74,1.47,2.92,3.15,0,0.74,0,1.58,8.41,7.29,4.22,7.3,5.26,6.78,6.96,4.58,9.63,7.92,3.71,4.4,6.48,6.24,6.38,0.697,non
23269,23268,1.41,0,0,0,0,1,0,11.7,7.55,6.71,8.11,4.71,7.63,8.15,9.82,8.51,9.18,12.38,9.69,8.87,6.8,5.07,9.49,4.87,4.68,5.36,5.24,5.28,5.38,4.81,3.48,5.75,4.25,2.89,6.03,4.22,5.14,0.951,non
31743,31742,0.24,0,0,0,1,1,0.3,8.83,4.43,4.34,4.85,5.39,6.34,5.9,6.81,5.22,5.38,5.31,6.58,6.45,5.81,5.75,6.23,6.83,3.56,5.94,5.97,11.27,7.7,9,4.45,10.51,7.93,7.22,5.77,8.38,8.77,0.958,non
19642,19641,2.72,0,0,0,1,1,0,10.86,6.79,5.91,5.1,4.77,6.69,10.53,5.15,4.05,5.98,3.85,3.8,5.96,7.02,3.88,8.15,3.16,4.44,4.3,6.21,3.98,8.83,7.18,5.5,6.38,6.12,4.39,7.03,3.98,6.22,0.947,non
36836,36835,0,0,0,0,1,1,0.3,7.31,6.21,5.96,7.91,4.51,5.35,4.51,6.53,6.69,5.59,5.21,6.55,5.07,4.21,7.24,1.24,3.25,3.57,4.04,2.38,1.95,3.57,3.14,3.14,1.95,3.57,3.17,1.07,1.07,1.07,0.924,non
17434,17433,5.75,1.48,0,0,1,1,0.3,9.93,3.86,4.98,4.68,5.26,4.2,6.18,4.36,4.73,6.04,4.55,5.2,6.33,4.75,4.46,8.31,3.44,6.98,3.16,4.59,4.05,3.3,3.18,3.78,3.48,3.17,2.54,4.53,3.69,3.16,0.968,non
2590,2589,0,0,0,0,1,1,0,4.57,3.84,2.57,4.13,4.17,2.52,1.4,2.63,5.24,5.34,1.86,1.82,6.84,7.19,0.87,18.76,4.19,8.57,5.11,7.54,11.8,7.09,6.44,6.84,12.17,5.71,7.92,5.62,8.77,9.39,0.834,non
35501,35500,0.16,0,0,0,1,1,0,12.08,7.15,6.58,7.4,4.91,6.93,6.17,6.17,4.87,6.42,3.98,2.72,7.34,3.76,5.9,16.33,8.74,7.18,8.23,10.92,17.45,10.36,13,11.01,12.6,8.91,8.13,15,12.32,11.06,0.956,non
2546,2545,0.82,0,0,0,1,1,0,13.04,4.67,13.89,4.94,5.86,4.88,5.8,4.9,5.05,5.21,3.48,2.97,5.04,4.8,4.62,10.01,4.22,5.02,5.64,7.88,7.22,4.26,7.71,5.2,6.37,6.24,4.18,4.97,6.86,5.15,0.904,non
25484,25483,18.76,29.3,0,0,1,1,0,9.14,3.92,7.05,3.55,3.34,4.91,6.7,3.83,2.9,7.01,4.06,5.28,5.68,4.73,3.68,7.59,2.08,5.83,3.11,4.06,3.68,4.88,4.67,5.06,5.73,3.73,3.04,6.29,3.31,3.64,0.972,non
14083,14082,15.71,16.93,0,0,1,1,0,10.71,5.41,6.68,7.43,7.11,6.62,5.25,3.22,4.07,4.74,4.35,4.75,3.39,5.8,6.64,13.84,5.28,3.92,5.29,9.11,3.85,7.31,8.11,6.26,11.62,5.27,4.59,5.2,3.77,5.13,0.919,non
26076,26075,1.8,0,0,0,1,1,0,8.79,4.44,5,4.01,5.36,4.83,5.44,2.88,5.61,6.03,3.53,2.88,4.69,4.39,5,6.21,1.16,3.36,4.1,2.22,3.75,1.77,3.33,3.42,4.41,2.22,1.77,1.61,1.39,2,0.94,non
11695,11694,7.9,1.69,0,0,1,1,0,8.65,3.88,3.9,6.18,2.51,4.82,5.14,5.89,3.7,4.78,3.87,1.85,5.86,3.91,3.88,10.85,3.83,4.03,3.23,2.31,8.04,2.5,8.93,3.39,3.96,2.14,3.03,1.62,5.34,5.08,0.916,non
28712,28711,1.08,0,0,0,1,1,0,7.85,8.16,8,6.88,7.68,6.51,8.96,8.89,7.44,10.69,5.92,6.26,7.89,7.54,6.97,9.62,8.75,3.82,4.53,7.2,5.86,6.58,7.7,10.73,5.78,5.57,7.54,10.32,6.95,7.34,0.957,non
6236,6235,0.42,0,0,0,1,1,0,13.24,5.38,7.63,7.91,5.16,7.58,5.1,6.1,6.21,5.93,4.69,4.75,9.16,6.5,3.68,6.11,4.25,2.39,4.17,9.06,8.83,8.44,7.06,5.67,5.79,5.46,5.92,8.89,5.86,8.98,0.892,non
